OccGroup,Score,pool_n,pool_max,n,inv_max,round,state
2331 Chemical and Materials Engineers,70,140.0,2026-05-30 19:50:01.743000138,0.0,,2026-06,UNTOUCHED
2331 Chemical and Materials Engineers,75,155.0,2026-05-30 22:43:42.722999918,0.0,,2026-06,UNTOUCHED
2331 Chemical and Materials Engineers,80,142.0,2026-05-31 13:45:18.987000128,0.0,,2026-06,UNTOUCHED
2331 Chemical and Materials Engineers,85,89.0,2026-05-31 20:40:12.689999679,0.0,,2026-06,UNTOUCHED
2331 Chemical and Materials Engineers,90,50.0,2026-05-31 07:09:32.526999613,0.0,,2026-06,UNTOUCHED
2331 Chemical and Materials Engineers,95,12.0,2026-05-17 19:32:51.269999907,0.0,,2026-06,UNTOUCHED
2331 Chemical and Materials Engineers,100,2.0,2026-04-02 22:26:42.409999775,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,30,1.0,2026-01-01 19:02:41.680000046,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,40,2.0,2025-11-05 19:26:24.309999873,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,45,8.0,2026-03-31 17:17:39.907000158,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,50,25.0,2026-03-24 19:01:43.632999837,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,55,81.0,2026-05-22 21:08:39.597000002,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,60,194.0,2026-05-27 22:26:37.287000248,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,65,849.0,2026-05-31 17:39:44.430000321,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,70,907.0,2026-05-30 21:14:47.403000124,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,75,994.0,2026-05-31 22:27:40.779999757,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,80,830.0,2026-05-31 19:13:52.286999960,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,85,690.0,2026-05-31 14:36:43.806999697,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,90,373.0,2026-05-31 17:30:47.326999924,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,95,129.0,2026-05-18 23:26:35.559999623,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,100,33.0,2026-05-07 21:47:28.006999958,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,105,1.0,2025-04-21 12:03:30.650000302,0.0,,2026-06,UNTOUCHED
2332 Civil Engineering Professionals,110,1.0,2025-02-19 12:52:22.747000045,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,45,11.0,2026-03-27 16:10:23.380000279,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,50,8.0,2026-04-25 13:36:02.220000197,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,55,43.0,2026-05-18 16:57:57.516999937,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,60,104.0,2026-05-27 15:20:02.279999967,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,65,308.0,2026-05-30 20:48:12.772999687,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,70,352.0,2026-05-31 18:42:55.670000209,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,75,380.0,2026-05-31 14:53:27.513000044,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,80,311.0,2026-05-31 21:22:40.346999927,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,85,263.0,2026-05-30 13:12:48.099999614,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,90,141.0,2026-05-30 04:30:08.496999904,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,95,53.0,2026-05-29 15:04:09.043000161,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,100,12.0,2026-02-26 11:45:11.570000063,0.0,,2026-06,UNTOUCHED
2333 Electrical Engineers,105,1.0,2025-07-05 15:56:24.939999646,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,25,1.0,2025-11-06 17:31:36.026999803,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,45,5.0,2025-07-09 17:25:47.412999791,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,50,14.0,2026-02-28 15:20:31.563000337,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,55,27.0,2026-05-05 16:28:53.732999997,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,60,72.0,2026-05-14 16:52:11.057000249,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,65,219.0,2026-05-29 21:40:58.536999831,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,70,217.0,2026-05-23 02:35:51.090000385,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,75,205.0,2026-05-30 19:11:20.993000000,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,80,179.0,2026-05-31 18:11:16.169999691,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,85,171.0,2026-05-31 15:07:10.562999796,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,90,90.0,2026-05-08 20:22:03.867000358,0.0,,2026-06,UNTOUCHED
2334 Electronics Engineers,95,32.0,2026-05-31 13:19:04.359999846,3.0,2025-06-02 16:40:55.430000158,2026-06,PARTIAL
2334 Electronics Engineers,100,5.0,2025-11-27 13:01:48.407000171,5.0,2025-11-27 13:01:48.407000171,2026-06,CLEARED
2334 Electronics Engineers,105,1.0,2025-08-16 09:59:10.872999988,1.0,2025-08-16 09:59:10.872999988,2026-06,CLEARED
"2335 Industrial, Mechanical and Production Engineers",40,5.0,2025-04-30 09:34:22.410000016,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",45,4.0,2025-12-31 15:11:52.087000234,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",50,31.0,2026-04-13 16:57:16.296999966,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",55,98.0,2026-05-31 04:20:58.417000385,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",60,225.0,2026-05-29 21:31:08.980000357,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",65,642.0,2026-05-31 22:55:34.959999961,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",70,699.0,2026-05-31 16:47:24.616999780,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",75,775.0,2026-05-30 23:59:13.582999835,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",80,605.0,2026-05-31 18:09:20.992999815,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",85,631.0,2026-05-31 07:29:37.649999901,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",90,383.0,2026-05-24 20:51:56.340000178,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",95,109.0,2026-05-31 19:01:08.347000077,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",100,24.0,2026-03-22 20:26:28.643000208,0.0,,2026-06,UNTOUCHED
"2335 Industrial, Mechanical and Production Engineers",105,2.0,2024-09-11 17:18:19.282999870,0.0,,2026-06,UNTOUCHED
2336 Mining Engineers,40,1.0,2024-09-05 14:01:50.930000382,0.0,,2026-06,UNTOUCHED
2336 Mining Engineers,45,2.0,2025-10-15 00:15:42.213000055,0.0,,2026-06,UNTOUCHED
2336 Mining Engineers,50,5.0,2026-04-30 04:34:09.696999838,0.0,,2026-06,UNTOUCHED
2336 Mining Engineers,55,9.0,2026-03-24 22:42:15.926999921,0.0,,2026-06,UNTOUCHED
2336 Mining Engineers,60,14.0,2026-05-14 02:03:44.759999920,0.0,,2026-06,UNTOUCHED
2336 Mining Engineers,65,56.0,2026-05-30 14:03:14.449999746,0.0,,2026-06,UNTOUCHED
2336 Mining Engineers,70,64.0,2026-05-29 15:24:32.163000379,0.0,,2026-06,UNTOUCHED
2336 Mining Engineers,75,61.0,2026-05-31 22:40:17.339999810,0.0,,2026-06,UNTOUCHED
2336 Mining Engineers,80,44.0,2026-05-28 15:43:30.577000071,35.0,2026-03-16 21:29:02.239999938,2026-06,PARTIAL
2336 Mining Engineers,85,49.0,2026-05-26 20:25:59.030000117,49.0,2026-05-26 20:25:59.030000117,2026-06,CLEARED
2336 Mining Engineers,90,7.0,2026-05-29 22:50:07.400000238,6.0,2026-05-29 22:50:07.400000238,2026-06,CLEARED
2336 Mining Engineers,95,4.0,2026-05-29 17:25:11.259999851,6.0,2026-06-03 16:27:27.212999944,2026-06,CLEARED
2336 Mining Engineers,105,1.0,2026-04-02 14:08:17.637000005,1.0,2026-04-02 14:08:17.637000005,2026-06,CLEARED
2339 Other Engineering Professionals,30,1.0,2025-12-13 20:11:58.292999894,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,40,1.0,2025-04-27 17:21:35.762999958,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,45,7.0,2026-03-02 23:40:08.849999631,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,50,26.0,2026-05-28 17:45:37.252999843,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,55,77.0,2026-05-31 02:04:49.120000230,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,60,166.0,2026-05-15 13:05:26.499999736,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,65,649.0,2026-05-31 19:23:37.290000171,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,70,733.0,2026-05-31 22:40:44.987000197,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,75,713.0,2026-05-31 23:53:21.099999857,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,80,650.0,2026-05-31 17:15:07.129999926,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,85,667.0,2026-05-31 22:37:32.280000041,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,90,392.0,2026-05-29 19:09:32.416999704,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,95,146.0,2026-05-31 16:46:34.630000371,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,100,40.0,2026-05-20 16:45:34.366999942,0.0,,2026-06,UNTOUCHED
2339 Other Engineering Professionals,105,3.0,2025-10-20 14:43:38.846999809,0.0,,2026-06,UNTOUCHED
2341 Agricultural and Forestry Scientists,45,1.0,2025-05-12 02:03:17.979999704,0.0,,2026-06,UNTOUCHED
2341 Agricultural and Forestry Scientists,50,5.0,2026-04-22 20:09:45.710000340,0.0,,2026-06,UNTOUCHED
2341 Agricultural and Forestry Scientists,55,18.0,2026-05-31 18:28:51.346999902,0.0,,2026-06,UNTOUCHED
2341 Agricultural and Forestry Scientists,60,28.0,2026-05-20 00:52:22.143000100,0.0,,2026-06,UNTOUCHED
2341 Agricultural and Forestry Scientists,65,121.0,2026-05-31 23:37:23.243000217,0.0,,2026-06,UNTOUCHED
2341 Agricultural and Forestry Scientists,70,99.0,2026-05-29 12:13:23.147000304,0.0,,2026-06,UNTOUCHED
2341 Agricultural and Forestry Scientists,75,88.0,2026-05-29 19:55:40.193000019,0.0,,2026-06,UNTOUCHED
2341 Agricultural and Forestry Scientists,80,71.0,2026-05-31 18:56:13.473000389,49.0,2026-03-13 19:42:01.457000072,2026-06,PARTIAL
2341 Agricultural and Forestry Scientists,85,49.0,2026-04-28 22:43:18.497000386,52.0,2026-04-28 22:43:18.497000386,2026-06,CLEARED
2341 Agricultural and Forestry Scientists,90,21.0,2026-05-27 14:23:22.802999735,20.0,2026-06-03 16:13:24.839999736,2026-06,CLEARED
2341 Agricultural and Forestry Scientists,95,5.0,2026-05-28 21:41:47.907000234,5.0,2026-05-28 21:41:47.907000234,2026-06,CLEARED
2341 Agricultural and Forestry Scientists,100,3.0,2026-04-05 08:16:03.096999840,3.0,2026-04-05 08:16:03.096999840,2026-06,CLEARED
"2342 Chemists, and Food and Wine Scientists",45,1.0,2026-04-12 18:15:40.159999975,0.0,,2026-06,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",50,5.0,2025-11-19 16:32:09.499999784,0.0,,2026-06,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",55,16.0,2026-05-31 01:06:48.479999771,0.0,,2026-06,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",60,33.0,2026-05-13 19:43:32.680000300,0.0,,2026-06,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",65,117.0,2026-05-31 16:43:34.953000191,0.0,,2026-06,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",70,117.0,2026-05-28 18:02:21.579999887,0.0,,2026-06,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",75,140.0,2026-05-30 00:39:18.906999978,0.0,,2026-06,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",80,109.0,2026-05-31 19:15:56.252999885,0.0,,2026-06,UNTOUCHED
"2342 Chemists, and Food and Wine Scientists",85,62.0,2026-05-31 16:59:17.119999944,9.0,2025-09-22 15:17:09.342999824,2026-06,PARTIAL
"2342 Chemists, and Food and Wine Scientists",90,51.0,2026-05-29 20:28:21.613000126,49.0,2026-05-29 20:28:21.613000126,2026-06,CLEARED
"2342 Chemists, and Food and Wine Scientists",95,9.0,2026-05-31 00:12:02.812999438,10.0,2026-05-31 00:12:02.812999438,2026-06,CLEARED
"2342 Chemists, and Food and Wine Scientists",100,4.0,2026-05-13 15:01:22.122999292,4.0,2026-05-13 15:01:22.122999292,2026-06,CLEARED
"2342 Chemists, and Food and Wine Scientists",105,2.0,2026-03-04 21:45:50.822999959,2.0,2026-03-04 21:45:50.822999959,2026-06,CLEARED
2343 Environmental Scientists,45,1.0,2024-09-18 22:28:03.356999604,0.0,,2026-06,UNTOUCHED
2343 Environmental Scientists,55,3.0,2025-08-18 17:32:55.909999806,0.0,,2026-06,UNTOUCHED
2343 Environmental Scientists,60,10.0,2026-05-19 01:41:39.569999749,0.0,,2026-06,UNTOUCHED
2343 Environmental Scientists,65,39.0,2026-05-30 15:08:26.683000313,0.0,,2026-06,UNTOUCHED
2343 Environmental Scientists,70,40.0,2026-05-16 13:20:20.427000123,0.0,,2026-06,UNTOUCHED
2343 Environmental Scientists,75,50.0,2026-05-29 17:04:42.870000184,0.0,,2026-06,UNTOUCHED
2343 Environmental Scientists,80,42.0,2026-05-28 04:30:04.999999907,33.0,2026-03-25 15:27:33.190000145,2026-06,PARTIAL
2343 Environmental Scientists,85,44.0,2026-05-13 12:16:10.272999864,45.0,2026-05-13 12:16:10.272999864,2026-06,CLEARED
2343 Environmental Scientists,90,29.0,2026-05-29 16:48:23.326999928,28.0,2026-06-01 21:28:17.116999864,2026-06,CLEARED
2343 Environmental Scientists,95,3.0,2026-01-11 19:21:14.423000123,4.0,2026-06-01 17:36:48.220000053,2026-06,CLEARED
2343 Environmental Scientists,100,3.0,2026-04-14 11:04:15.989999882,3.0,2026-04-14 11:04:15.989999882,2026-06,CLEARED
2343 Environmental Scientists,105,2.0,2026-01-06 09:33:31.042999036,2.0,2026-01-06 09:33:31.042999036,2026-06,CLEARED
2344 Geologists Geophysicists and Hydrogeologists,55,1.0,2025-04-02 11:23:29.409999708,0.0,,2026-06,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,60,3.0,2026-02-13 16:32:40.789999924,0.0,,2026-06,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,65,9.0,2025-09-24 19:03:59.953000098,0.0,,2026-06,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,70,5.0,2026-05-04 20:57:53.039999770,0.0,,2026-06,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,75,6.0,2026-04-02 21:57:02.540000010,0.0,,2026-06,UNTOUCHED
2344 Geologists Geophysicists and Hydrogeologists,80,5.0,2026-03-23 23:08:28.336999799,4.0,2026-03-23 23:08:28.336999799,2026-06,CLEARED
2344 Geologists Geophysicists and Hydrogeologists,85,3.0,2026-01-31 22:08:16.289999880,3.0,2026-01-31 22:08:16.289999880,2026-06,CLEARED
2344 Geologists Geophysicists and Hydrogeologists,90,2.0,2026-05-03 00:04:13.919999836,3.0,2026-06-01 20:21:44.683000361,2026-06,CLEARED
2344 Geologists Geophysicists and Hydrogeologists,100,1.0,2026-05-31 10:41:44.443000003,1.0,2026-05-31 10:41:44.443000003,2026-06,CLEARED
2345 Life Scientists,50,6.0,2025-06-10 22:46:44.119999943,0.0,,2026-06,UNTOUCHED
2345 Life Scientists,55,18.0,2026-02-25 18:18:23.520000170,0.0,,2026-06,UNTOUCHED
2345 Life Scientists,60,26.0,2026-04-11 13:34:56.299999676,0.0,,2026-06,UNTOUCHED
2345 Life Scientists,65,100.0,2026-05-29 20:09:05.919999779,0.0,,2026-06,UNTOUCHED
2345 Life Scientists,70,84.0,2026-05-31 21:39:15.342999865,0.0,,2026-06,UNTOUCHED
2345 Life Scientists,75,109.0,2026-05-28 00:10:54.940000805,0.0,,2026-06,UNTOUCHED
2345 Life Scientists,80,75.0,2026-05-31 18:08:46.526999749,0.0,,2026-06,UNTOUCHED
2345 Life Scientists,85,89.0,2026-05-31 21:02:56.766999744,0.0,,2026-06,UNTOUCHED
2345 Life Scientists,90,52.0,2026-05-22 12:25:22.552999386,0.0,,2026-06,UNTOUCHED
2345 Life Scientists,95,20.0,2026-05-14 22:01:07.750000070,10.0,2026-03-14 00:38:12.110000084,2026-06,PARTIAL
2345 Life Scientists,100,13.0,2026-05-31 15:45:55.630000264,11.0,2026-05-18 15:21:20.546999625,2026-06,PARTIAL
2345 Life Scientists,105,1.0,2026-04-19 21:17:25.687000008,1.0,2026-04-19 21:17:25.687000008,2026-06,CLEARED
2346 Medical Laboratory Scientists,55,3.0,2025-06-09 22:55:10.120000039,0.0,,2026-06,UNTOUCHED
2346 Medical Laboratory Scientists,60,9.0,2026-03-17 18:33:11.353000092,0.0,,2026-06,UNTOUCHED
2346 Medical Laboratory Scientists,65,48.0,2026-05-31 01:47:36.346999902,0.0,,2026-06,UNTOUCHED
2346 Medical Laboratory Scientists,70,65.0,2026-05-21 17:28:53.209999839,0.0,,2026-06,UNTOUCHED
2346 Medical Laboratory Scientists,75,80.0,2026-05-30 23:08:12.969999695,0.0,,2026-06,UNTOUCHED
2346 Medical Laboratory Scientists,80,46.0,2026-05-29 15:47:33.290000370,38.0,2026-03-27 14:23:16.387000293,2026-06,PARTIAL
2346 Medical Laboratory Scientists,85,24.0,2026-05-20 11:02:17.230000439,24.0,2026-06-03 23:56:27.197000162,2026-06,CLEARED
2346 Medical Laboratory Scientists,90,9.0,2026-05-15 11:49:51.722999840,10.0,2026-05-15 11:49:51.722999840,2026-06,CLEARED
2347 Veterinarians,55,1.0,2025-09-29 11:55:53.212999975,0.0,,2026-06,UNTOUCHED
2347 Veterinarians,65,9.0,2026-05-12 14:21:18.379999797,0.0,,2026-06,UNTOUCHED
2347 Veterinarians,70,8.0,2026-05-30 21:39:55.827000002,0.0,,2026-06,UNTOUCHED
2347 Veterinarians,75,23.0,2026-05-12 16:55:06.559999988,0.0,,2026-06,UNTOUCHED
2347 Veterinarians,80,19.0,2026-05-13 00:58:53.676999667,15.0,2026-02-27 10:29:56.472999918,2026-06,PARTIAL
2347 Veterinarians,85,26.0,2026-05-10 12:13:46.453000048,28.0,2026-06-02 14:25:39.507000121,2026-06,CLEARED
2347 Veterinarians,90,15.0,2026-05-01 13:02:43.659999608,16.0,2026-05-13 00:58:53.676999667,2026-06,CLEARED
2347 Veterinarians,95,4.0,2026-02-18 23:12:54.830000246,4.0,2026-02-18 23:12:54.830000246,2026-06,CLEARED
2347 Veterinarians,100,1.0,2025-09-24 19:17:36.917000750,1.0,2025-09-24 19:17:36.917000750,2026-06,CLEARED
2349 Other Natural and Physical Science Professionals,55,4.0,2025-09-06 15:04:51.049999856,0.0,,2026-06,UNTOUCHED
2349 Other Natural and Physical Science Professionals,60,6.0,2025-11-13 04:21:09.973000367,0.0,,2026-06,UNTOUCHED
2349 Other Natural and Physical Science Professionals,65,26.0,2026-05-30 19:16:12.103000034,0.0,,2026-06,UNTOUCHED
2349 Other Natural and Physical Science Professionals,70,18.0,2026-05-07 18:12:04.336999793,0.0,,2026-06,UNTOUCHED
2349 Other Natural and Physical Science Professionals,75,20.0,2026-04-19 08:13:20.939999937,0.0,,2026-06,UNTOUCHED
2349 Other Natural and Physical Science Professionals,80,11.0,2025-12-25 04:52:37.752999335,11.0,2025-12-25 04:52:37.752999335,2026-06,CLEARED
2349 Other Natural and Physical Science Professionals,85,10.0,2026-05-31 07:40:52.880000157,11.0,2026-05-31 07:40:52.880000157,2026-06,CLEARED
2349 Other Natural and Physical Science Professionals,90,4.0,2026-05-30 16:48:08.379999806,4.0,2026-05-30 16:48:08.379999806,2026-06,CLEARED
2349 Other Natural and Physical Science Professionals,95,3.0,2026-02-21 00:57:46.543000124,3.0,2026-02-21 00:57:46.543000124,2026-06,CLEARED
2349 Other Natural and Physical Science Professionals,100,4.0,2026-05-07 09:06:24.909999840,4.0,2026-05-07 09:06:24.909999840,2026-06,CLEARED
2349 Other Natural and Physical Science Professionals,105,2.0,2026-05-07 09:20:33.820000010,2.0,2026-05-07 09:20:33.820000010,2026-06,CLEARED
2411 Early Childhood (Pre-primary School) Teachers,40,2.0,2026-05-05 17:30:38.449999946,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,45,3.0,2025-12-10 18:44:25.197000276,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,50,21.0,2026-05-19 18:06:02.020000026,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,55,61.0,2026-05-31 19:57:46.729999751,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,60,224.0,2026-05-31 19:58:16.599999673,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,65,851.0,2026-05-31 16:16:26.380000272,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,70,1265.0,2026-05-31 18:46:55.680000182,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,75,1108.0,2026-05-31 00:25:53.696999138,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,80,1014.0,2026-05-31 21:17:03.829999778,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,85,1067.0,2026-05-31 11:26:57.699999735,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,90,155.0,2026-05-30 19:39:59.062999893,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,95,3.0,2026-01-03 10:49:18.839999723,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,100,1.0,2024-07-16 20:43:10.969999789,0.0,,2026-06,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,125,1.0,2026-05-29 22:35:24.642999980,0.0,,2026-06,UNTOUCHED
2414 Secondary School Teachers,40,1.0,2025-09-05 19:05:32.429999878,0.0,,2026-06,UNTOUCHED
2414 Secondary School Teachers,45,2.0,2026-04-07 16:55:57.690000134,0.0,,2026-06,UNTOUCHED
2414 Secondary School Teachers,50,4.0,2026-03-26 12:44:45.052999877,0.0,,2026-06,UNTOUCHED
2414 Secondary School Teachers,55,14.0,2026-05-19 16:57:35.913000110,0.0,,2026-06,UNTOUCHED
2414 Secondary School Teachers,60,38.0,2026-05-25 09:56:19.139999674,0.0,,2026-06,UNTOUCHED
2414 Secondary School Teachers,65,210.0,2026-05-31 15:49:12.769999792,0.0,,2026-06,UNTOUCHED
2414 Secondary School Teachers,70,287.0,2026-05-31 12:05:40.847000179,0.0,,2026-06,UNTOUCHED
2414 Secondary School Teachers,75,273.0,2026-05-29 20:20:40.933000389,31.0,2025-06-24 19:08:32.772999891,2026-06,PARTIAL
2414 Secondary School Teachers,80,165.0,2026-05-29 20:10:05.423000062,170.0,2026-06-04 00:55:01.229999934,2026-06,CLEARED
2414 Secondary School Teachers,85,81.0,2026-05-24 14:41:34.757000099,86.0,2026-06-02 07:09:54.962999922,2026-06,CLEARED
2414 Secondary School Teachers,90,16.0,2026-04-10 16:16:46.797000024,17.0,2026-06-01 14:46:45.047000087,2026-06,CLEARED
2414 Secondary School Teachers,95,1.0,2026-02-21 20:51:27.189999872,2.0,2026-06-04 00:42:27.457000076,2026-06,CLEARED
2414 Secondary School Teachers,100,1.0,2025-09-03 10:55:51.216999769,2.0,2026-06-03 23:56:27.976999957,2026-06,CLEARED
2415 Special Education Teachers,55,1.0,2025-03-03 21:59:21.110000006,0.0,,2026-06,UNTOUCHED
2415 Special Education Teachers,60,1.0,2025-10-01 13:47:36.530000312,0.0,,2026-06,UNTOUCHED
2415 Special Education Teachers,65,5.0,2026-05-06 01:44:20.109999779,0.0,,2026-06,UNTOUCHED
2415 Special Education Teachers,70,7.0,2026-03-24 17:15:58.680000063,0.0,,2026-06,UNTOUCHED
2415 Special Education Teachers,75,6.0,2026-04-21 09:28:33.193000225,1.0,2025-06-13 07:45:52.049999730,2026-06,PARTIAL
2415 Special Education Teachers,80,2.0,2026-02-22 21:48:29.452999780,2.0,2026-02-22 21:48:29.452999780,2026-06,CLEARED
2415 Special Education Teachers,85,1.0,2025-09-30 23:43:21.470000041,1.0,2025-09-30 23:43:21.470000041,2026-06,CLEARED
2421 University Lecturers and Tutors,45,1.0,2024-12-17 22:58:41.526999981,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,50,9.0,2026-04-27 13:42:35.897000106,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,55,21.0,2026-04-15 15:28:31.490000135,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,60,59.0,2026-05-25 22:00:43.356999706,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,65,208.0,2026-05-31 22:49:15.336999963,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,70,180.0,2026-05-31 15:02:39.387000091,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,75,185.0,2026-05-31 18:45:07.822999967,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,80,165.0,2026-05-31 18:15:44.160000278,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,85,116.0,2026-05-25 13:05:10.156999087,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,90,97.0,2026-05-18 18:30:40.749999831,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,95,43.0,2026-05-31 19:14:52.819999923,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,100,21.0,2026-05-08 10:42:06.242999941,0.0,,2026-06,UNTOUCHED
2421 University Lecturers and Tutors,105,10.0,2026-04-01 09:35:32.149999685,0.0,,2026-06,UNTOUCHED
2512 Medical Imaging Professionals,55,2.0,2026-01-16 23:33:22.853000162,0.0,,2026-06,UNTOUCHED
2512 Medical Imaging Professionals,60,2.0,2026-05-27 14:30:42.593000129,0.0,,2026-06,UNTOUCHED
2512 Medical Imaging Professionals,65,21.0,2026-04-25 18:01:58.106999951,0.0,,2026-06,UNTOUCHED
2512 Medical Imaging Professionals,70,18.0,2026-04-12 21:33:52.669999632,0.0,,2026-06,UNTOUCHED
2512 Medical Imaging Professionals,75,40.0,2026-05-31 21:04:09.376999933,0.0,,2026-06,UNTOUCHED
